mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
11,30,Beatos Miguel Ruedas Megías y seis compañeros,25,"El30 de noviembrese conmemora a los BeatosMiguel Ruedas Megíasy sus seis compañeros, mártires de la fe en el siglo XX. Nacidos y fallecidos en Motril, Granada, estos valientes fueron parte de la Orden Hospitalaria de San Juan de Dios, mostrando un compromiso inquebrantable con su vocación religiosa. Durante una época de persecución religiosa, Miguel Ruedas y sus compañeros se mantuvieron firmes en",,https://es.wikipedia.org/wiki/30_de_noviembre,
11,30,San Constancio,50,"San Constancio es recordado como un ferviente defensor de la fe cristiana, celebrado cada 30 de noviembre. Su vida estuvo marcada por su compromiso con la iglesia y su comunidad, desempeñándose como obispo con devoción y sabiduría. San Constancio fue un obispo destacado cuya vida se dedicó al servicio de Dios y a guiar a su congregación con firmeza y amor. A lo largo de su vida, San Constancio tra",constancio.jpg,https://es.wikipedia.org/wiki/Concatedral_basílica_de_San_Constancio_y_Santo_Tomás_(Aquino),
11,30,San Cutberto Mayne,50,"San Cutberto Mayne, nacido en el siglo XVI, es conocido por su valiente testimonio de fe durante un tiempo de intensa persecución religiosa en Inglaterra.Ordenado sacerdotetras abrazar el catolicismo, fue el primero de los alumnos del Colegio de los Ingleses de Kilmaeduagh en ser martirizado. Su dedicación a su ministerio en Cornualles lo llevó a la pena capital por publicar Cartas Apostólicas, un",cutberto_mayne.jpg,https://es.wikipedia.org/wiki/Cutberto_Mayne,
11,30,San Euprepes,50,"El 30 de noviembre se celebra a San Euprepes, un mártir cristiano cuya vida ejemplificó la fe y el sacrificio. Conocido por su ferviente dedicación a Dios, San Euprepes vivió en tiempos de persecución y se mantuvo firme en sus creencias a pesar de los peligros. San Euprepes dejó un legado de valentía que ha inspirado a generaciones de cristianos. Su vida es un testimonio de fe y resistencia frente",,https://es.wikipedia.org/wiki/30_de_noviembre,
11,30,San Gálgano Guidotti,50,"San Gálgano Guidotti es conocido como un ermitaño que vivió en el monte Sebio, en la Toscana. Tras una juventud marcada por el desenfreno, experimentó una profunda conversión que lo llevó a dedicar su vida a la penitencia y a Dios. Su historia es un poderoso ejemplo de transformación personal y devoción. Originario del siglo XII, San Gálgano renunció a su vida mundana para convertirse en ermitaño.",galgano_guidotti.jpg,https://es.wikipedia.org/wiki/Galgano_Guidotti,
11,30,San Josberto monje,50,"San Josberto, venerado el 30 de noviembre, fue un monje cuya vida ejemplar de devoción y fe ha dejado una marca indeleble en la historia de la Iglesia. Conocido por su profunda espiritualidad, San Josberto dedicó su vida al servicio de Dios y la comunidad, viviendo en humildad y oración. Cada 30 de noviembre, los fieles rememoran su fervor religioso y su compromiso con la vida monástica. Su legado",,,
11,30,San José Marchand,100,"San José Marchand, nacido en el siglo XIX, fue un sacerdote de la Sociedad de Misiones Extranjeras de París. Su misión lo llevó a Annam, hoy parte de Vietnam, donde dedicó su vida a la evangelización. Bajo el mandato del emperador Minh Mang, fue condenado al brutal suplicio de los cien azotes, un testimonio de su firmeza en la fe. José Marchand se unió a la Sociedad de Misiones Extranjeras con el ",jose_marchand.png,https://es.wikipedia.org/wiki/José,
11,30,San Mirocleto,50,"San Mirocleto, quien sirvió como obispo en Milán, es recordado por su compromiso y lealtad en la fe cristiana. Fallecido alrededor del año 314, su legado fue destacado por San Ambrosio, quien lo mencionó entre los obispos fieles que lo precedieron. Mirocleto desempeñó un papel crucial en la comunidad cristiana de Milán, contribuyendo a la difusión del cristianismo durante una época de desafío y ca",,https://es.wikipedia.org/wiki/30_de_noviembre,
11,30,San Tadeo Liu Ruiting,50,"San Tadeo Liu Ruiting, un valiente sacerdote y mártir cristiano del siglo XIX, es venerado por su sacrificio en Quxian, provincia de Sichuan, China. Fue estrangulado por odio a la fe, mostrando una devoción inquebrantable a sus creencias religiosas. Nacido en China, Tadeo Liu Ruiting se convirtió en sacerdote, dedicando su vida al servicio de la Iglesia en tiempos de persecución. Su martirio ocurr",,https://es.wikipedia.org/wiki/30_de_noviembre,
11,30,San Troyano,50,"San Troyano es un santo venerado en la Iglesia Católica, conocido por su dedicación como obispo. Su festividad se celebra el30 de noviembre, día en el que se rememora su vida y obra. San Troyano vivió en una época en la que la Iglesia jugaba un papel crucial en la sociedad. Como obispo, fue un líder espiritual y un faro de esperanza para sus seguidores. El legado de San Troyano perdura a través de",,https://es.wikipedia.org/wiki/Troyano_de_Saintes,
11,30,San Tugdual,50,"San Tugdual, también conocido como 'Pabu', fue un destacado abad y obispo de la Bretaña Menor durante el siglo VI. Es recordado por fundar un monasterio en la ciudad de Treguier, donde dejó un legado espiritual significativo. Tugdual nació en una familia noble y desde joven mostró una profunda vocación religiosa. Su fe y dedicación lo llevaron a establecer un monasterio que se convirtió en un cent",tugdual.jpg,https://es.wikipedia.org/wiki/Saint-Tugdual,
11,30,San Zósimo,50,"San Zósimo, cuyo nombre se celebra el 30 de noviembre, fue un destacado papa de la Iglesia Católica. Su pontificado se caracterizó por importantes decisiones doctrinales y por el fortalecimiento de la autoridad papal.San Zósimoes recordado por su influencia en el desarrollo del cristianismo primitivo. Durante su tiempo como papa, San Zósimo trabajó arduamente para resolver conflictos eclesiásticos",zosimo.jpg,https://es.wikipedia.org/wiki/Zósimo_(papa),
11,30,Santa Justina vírgen y mártir,50,"Santa Justina es una de las mártires cristianas más veneradas, celebrada cada 30 de noviembre. Conocida por su inquebrantable fe y su decisión de permanecer virgen, Justina es un símbolo de devoción y resistencia. Su vida se caracteriza por su firmeza en la fe cristiana, incluso ante la persecución. Justina es recordada por su sacrificio y su compromiso con los valores cristianos. Santa Justina de",justina_virgen_y_martir.jpg,https://es.wikipedia.org/wiki/Cipriano_y_Justina,
11,30,Santa Maura vírgen y mártir,50,"Santa Maura, conocida por su profunda fe cristiana, es venerada como virgen y mártir. Su festividad se celebra el 30 de noviembre, una fecha significativa para los fieles. A lo largo de la historia, Santa Maura ha sido un símbolo de devoción y fortaleza espiritual. Santa Maura vivió en tiempos de persecución contra los cristianos, y su vida es un testimonio de resistencia y amor divino. Aunque hay",maura_virgen_y_martir.jpg,https://es.wikipedia.org/wiki/Plácido_(mártir),
11,1,Todos los Santos,100,"LaFestividad de Todos los Santosse celebra el1 de noviembre. Esta fecha es un homenaje a aquellos que han alcanzado la santidad, pero cuyos nombres no son conocidos. Es un recordatorio de que todos estamos llamados a la santidad. Originalmente, la Iglesia tenía un día dedicado a los mártires. El Papa Bonifacio IV transformó un templo griego en un lugar de culto para 'Todos los Santos'. En el año 8",todos_los_santos.jpg,https://es.wikipedia.org/wiki/Día_de_Todos_los_Santos,
11,1,Beato Nonio Alvarez Pereira,40,"El Beato Nonio Álvarez Pereira, nacido en el siglo XV, es una figura destacada en la historia de Portugal. Inicialmente, fue un noble comprometido con la defensa del reino, desempeñando un papel clave en la consolidación del país. Después de su vida militar, Nonio se unió a la Orden del Carmelo como hermano oblato, adoptando una vida de pobreza y devoción. Su legado incluye un profundo compromiso ",,,
11,1,Beato Rainiero Aretino,40,"ElBeato Rainiero Aretino, miembro de la Orden de los Hermanos Menores, vivió en el siglo XIV y es recordado por sus virtudes de humildad y paciencia. Su vida en Borgo Santo Sepolcro, en la actual Italia, fue un testimonio de dedicación franciscana, abrazando la pobreza y sirviendo como modelo de devoción y fe. Rainiero nació en Arezzo y pronto se unió a la orden franciscana, dedicando su vida a lo",,,
11,1,Beato Ruperto Mayer,40,"ElBeato Ruperto Mayeres recordado como un valiente sacerdote jesuita que defendió la fe cristiana durante el régimen nazi en Alemania. Nacido en Munich, dedicó su vida a la comunidad como un ferviente predicador y apoyo de los pobres y trabajadores. Mayer fue perseguido por su oposición al régimen nazi, siendo primero deportado a un campo de concentración y más tarde recluido en un monasterio, inc",,,
11,1,Beato Teodoro Jorge Romzsa,40,"ElBeato Teodoro Jorge Romzsaes un símbolo de devoción y coraje, conocido por su firmeza en la fe durante las difíciles épocas de persecución en el siglo XX. Nacido el 14 de abril de 1911 en Velikij Bychkiv, Ucrania, fue ordenado obispo de Mukacevo en un periodo de agitación religiosa y política. Durante su episcopado, el Beato Teodoro defendió infatigablemente la fe católica frente a la opresión c",,,
11,1,San Audomaro de Théouranne,50,"San Audomaro, conocido por su dedicación a la renovación de la fe cristiana en Flandes, nació en el siglo VII. Como discípulo de san Eustasio de Luxeuil, fue elegido obispo de los Marinos y trabajó incansablemente para reforzar la fe en Théouranne, en la actual Holanda. Su legado perdura a través de las comunidades cristianas que ayudó a consolidar. Cada 1 de noviembre, su vida y obra son celebrad",,,
11,1,San Austremonio de Avernia,50,"San Austremonio de Avernia es venerado como el primer obispo de Clermont-Ferrand, en la moderna región de Auvernia, Francia. Según la tradición, fue uno de los primeros en predicar el cristianismo en esta área, llevando la palabra de salvación a sus habitantes. Su festividad se celebra el 1 de noviembre, un día que marca su contribución al crecimiento espiritual de la región. Se cree que San Austr",,,
11,1,San Benigno de Dijón,50,"San Benigno de Dijon, un destacado presbítero y mártir del cristianismo, es recordado por su entrega y devoción en la Galia Lugdunense. Su festividad se celebra el1 de noviembre, un día para honrar su sacrificio y compromiso con la fe cristiana. San Benigno es una figura central entre los santos de nombre Benigno, que también incluyen a San Benigno de Milán y San Benigno de Todi. La devoción hacia",,,
11,1,San Cesáreo de Tarracina,50,"San Cesáreo de Tarracina, conocido por su martirio en la costa del Lacio durante el siglo I, es celebrado cada 1 de noviembre. Su historia es un testimonio de fe inquebrantable y dedicación a la causa cristiana. San Cesáreo vivió en una época de persecución contra los cristianos, y su compromiso con la fe le llevó al martirio. Aunque los detalles específicos de su vida son escasos, se le recuerda ",,,
11,1,San Licinio de Anjou,50,"San Licinio de Anjou, celebrado el1 de noviembre, fue un destacado obispo del siglo VII en la región de Neustria, hoy conocida como Francia. Su devoción y liderazgo espiritual lo hicieron merecedor de la confianza del papa Gregorio I Magno, quien le encomendó la importante misión de guiar a los monjes que se dirigían a Inglaterra. San Licinio vivió en una época de grandes cambios dentro de la Igle",,,
11,1,San Magno de Milán,50,"San Magno de Milán es venerado como un santo y obispo del siglo VI. Su liderazgo en la Iglesia de Milán dejó una marca significativa en la comunidad cristiana de la época. Celebramos su festividad el1 de noviembre, recordando su dedicación y piedad. San Magno asumió el cargo de obispo en una época de desafíos para la Iglesia. Su sabiduría y fortaleza espiritual guiaron a los fieles a través de tie",magno_de_milan.jpg,https://es.wikipedia.org/wiki/Magno_de_Milán,
11,1,San Marcelo de París,50,"San Marcelo de París, cuyo liderazgo espiritual marcó el siglo IV, es conocido por su contribución a la difusión del cristianismo en la Galia Lugdunense.Su festividad se celebra el 1 de noviembre, un día en que los fieles recuerdan su devoción y compromiso con la iglesia. Como obispo, San Marcelo jugó un papel crucial en el establecimiento de la iglesia en París, enfrentando desafíos tanto interno",marcelo_de_paris.jpg,https://es.wikipedia.org/wiki/Marcelo_de_París,
11,1,San Maturino de Larchant,50,"San Maturino de Larchant es recordado como unpresbítero y confesorque vivió en el siglo VII en Larchant, una ciudad del Gatinais Aquitano. Su vida de devoción y servicio lo llevó a ser venerado como santo, y su festividad se celebra el1 de noviembre. San Maturino dedicó su vida a la fe cristiana, sirviendo a su comunidad como presbítero. Su legado perdura a través de los siglos, siendo un ejemplo ",maturino_de_larchant.jpg,https://es.wikipedia.org/wiki/Maturino_de_Larchant,
11,1,San Pedro del Barco,50,"San Pedro del Barco, nacido en el siglo XII en El Barco, Ávila, es reconocido por su profunda vida de retiro espiritual. Vivió como eremita a orillas del río Tormes, dedicando su vida a la oración y la meditación. Su fiesta se celebra el1 de noviembre, recordando su tránsito a la vida eterna en 1155. San Pedro es un ejemplo de devoción y austeridad, optando por la soledad para acercarse más a Dios",pedro_del_barco.jpg,https://es.wikipedia.org/wiki/Ermita_de_San_Pedro_del_Barco,
