mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
7,2,San Suituno de Winchester,50,"San Swithun , Swithin , o Svithun ( ca. 800 - Winchester , ca. 862) fue un religioso anglosajón , obispo de la ciudad de Winchester , y un santo para la Iglesia católica y la Comunión anglicana . Es más conocido por su fama póstuma de milagroso que por sus obras en vida, de la que no se sabe casi nada y sobre la que se han tejido diversas historias legendarias. Se lo considera patrono del tiempo a",suituno_de_winchester.jpg,https://es.wikipedia.org/wiki/Suituno_de_Winchester,,
7,2,San Urbano,50,,,,,
7,2,San Vidal,50,,,,,
7,2,Beata Eugenia Joubert.​,50,,,,,
7,2,San Pedro de Luxemburgo,50,"Pedro de Luxemburgo ( Ligny-en-Barrois , 20 de julio de 1369 - Villeneuve-lès-Avignon , 2 de julio de 1387) fue un obispo francés, creado cardenal por el antipapa Clemente VII de Aviñón . Título no reconocido luego de la unión de la Iglesia en 1415, por lo que en algunas partes es identificado como pseudocardenal.",pedro_de_luxemburgo.jpg,https://es.wikipedia.org/wiki/Pedro_de_Luxemburgo,,
7,3,Santa Anatolio de Constantinopla,50,"Anatolio de Constantinopla ( Anatolius , Ἀνατόλιος ) fue patriarca de Constantinopla el 449. Es venerado como santo por diversas confesiones cristianas.",anatolio_de_constantinopla.jpg,https://es.wikipedia.org/wiki/Anatolio_de_Constantinopla,,
7,3,Santa Anatolio de Laodicea,50,"Anatolio de Laodicea ( Anatolius , Ἀνατόλιος ), conocido también como Anatolio de Alejandría , fue obispo de Laodicea (alrededor de AD 268-282). Es venerado como santo por diversas confesiones cristianas.",,https://es.wikipedia.org/wiki/Anatolio_de_Laodicea,,
7,3,Santa Dato de Rávena,50,"Dato , o Datus , fue obispo de Rávena , mártir y santo cristiano. Fue elegido obispo de Rávena cuando milagrosamente una paloma se posó encima de su cabeza. [ 1 ] ​ Estuvo nueve años en el cargo.",,https://es.wikipedia.org/wiki/Dato_de_R%C3%A1vena,,
7,3,San Felipe Phan Van Minh.​,50,,,,,
7,3,San Geldunio,50,,,,,
7,3,San Heliodoro de Altino.​,50,,,,,
7,3,San Ireneo de Chiusi.​,50,,,,,
7,3,San José Nguyen Dình Uyên.​,50,,,,,
7,3,San León II,50,"León II ( Mesina , c . 611 - Roma , 3 de julio del 683) fue el 80. º papa de la Iglesia católica desde el 17 de agosto del 682 hasta su muerte en el 683. [ 1 ] ​",leon_ii.jpg,https://es.wikipedia.org/wiki/Le%C3%B3n_II_(papa),,
7,3,San Marcos de Mesia.​,50,,,,,
7,3,San Memnón de Bizia.​,50,,,,,
7,3,San Muciano de Mesia.​,50,,,,,
7,3,Santa Mustiola de Chiusi.​,50,,,,,
7,3,San Raimundo Gayrard,50,"Raimundo de Tolosa o Raimundo Gayrard ( Tolosa , primera mitad del siglo XI - 1118) fue un laico que dedicó su fortuna a la beneficencia. Dirigió las obras de la actual basílica de San Sernín . Es venerado como santo por la Iglesia católica y, como arquitecto, es una de las figuras conocidas más importantes del románico .",raimundo_gayrard.jpg,https://es.wikipedia.org/wiki/Raimundo_Gayrard,,
7,3,Santa María Ana Mogas Fontcuberta,50,"María Ana Mogas Fontcuberta (Hostal del Lledoner, Corró d'Avall , 13 de enero de 1827 - Fuencarral , Madrid , 3 de julio de 1886), fue una religiosa, fundadora de las Franciscanas Misioneras de la Madre del Divino Pastor . Se la venera como beata por la Iglesia católica .",maria_ana_mogas_fontcuberta.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Ana_Mogas_Fontcuberta,,
7,4,Santa Andrés de Creta,50,"Andrés de Creta o Andrés de Jerusalén ( Damasco , 650- Mitilene , siglo VIII ), fue un Padre de la Iglesia , Arzobispo de Gortina ( Creta ) y un destacado predicador y autor de himnos sacros. Santo de las Iglesias católica y ortodoxa.",andres_de_creta.jpg,https://es.wikipedia.org/wiki/Andr%C3%A9s_de_Creta,,
7,4,San Berta de Blangy,50,Santa Berta de Artois o Santa Berta de Blangy (Hacia 640 - 4 de julio de 725) fue una abadesa franca y anglosajona.,,https://es.wikipedia.org/wiki/Berta_de_Blangy,,
7,4,San Cesidio Giacomantonio.​,50,,,,,
7,4,San Florencio de Cahors.​,50,,,,,
7,4,San mártir,50,"Un mártir (del griego «μάρτυς, -υρος», «testigo») es una persona que sufre persecución y muerte por defender una causa, generalmente religiosa , aunque también creencias o convicciones, con lo que da «testimonio» de su adhesión a ella. [ 1 ] ​",,https://es.wikipedia.org/wiki/M%C3%A1rtir,,
7,4,San Lauriano de Vatan,50,"Laureano es un santo beatificado en la Rioja (España), de origen castellano que desde el Año de Nuestro Señor de 522. Murió tras sufrir martirio realizado por Totila , rey de los ostrogodos , seguidor del arrianismo , en Vatan .",lauriano_de_vatan.jpg,https://es.wikipedia.org/wiki/Lauriano_de_Vatan,,
7,4,San Nanfanión,50,,,,,
7,4,San Udalrico de Augsburgo,50,"Ulrico de Augsburgo ( Kyburg , 890 - Augsburgo , 4 de julio de 973) fue obispo de Augsburgo y figura importante de la Iglesia católica en el inicio del Sacro Imperio Romano Germánico . Fue declarado santo en el año 993, siendo el primero en recibir tal mención mediante un proceso de canonización . [ 1 ] ​ [ 2 ] ​ [ 3 ] ​",udalrico_de_augsburgo.jpg,https://es.wikipedia.org/wiki/Udalrico_de_Augsburgo,,
7,4,San Valentín de Langres.​,50,,,,,
7,4,Beata Catalina Jarrige.​,50,,,,,
7,4,San José Kowalski,50,"Józef Kowalski (13 de marzo de 1911-4 de julio de 1942) fue un sacerdote católico polaco , de la Sociedad Salesiana asesinado en el campo de concentración de Auschwitz durante la Segunda Guerra Mundial. [ 1 ] ​  Fue beatificado en Varsovia el 13 de junio de 1999.",jose_kowalski.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Kowalski,,
7,4,Beato Juan de Vespignano.​,50,,,,,
7,4,San Pedro Jorge Frassati,50,"Pier Giorgio Frassati ( Turín , 6 de abril de 1901- ibídem , 4 de julio de 1925) [ 1 ] ​ fue un joven laico dominico italiano y gran alpinista , miembro de  la Sociedad de San Vicente de Paúl y de la Acción Católica , dedicando su vida a los pobres. Es venerado como santo de la Iglesia católica desde el 7 de septiembre de 2025, cuando el papa León XIV lo canonizó junto a Carlo Acutis . [ 2 ] ​ [ 3",pedro_jorge_frassati.jpg,https://es.wikipedia.org/wiki/Pedro_Jorge_Frassati,,
7,5,San s. I,50,El siglo I d. C. ( siglo primero después de Cristo ) o siglo I e. c. ( siglo primero de la era común ) comenzó el 1 de enero del año 1 y terminó el 31 de diciembre del año 100.,,https://es.wikipedia.org/wiki/S._I,,
7,5,San s. IV,50,"El siglo IV d. C. ( siglo cuarto después de Cristo ) o siglo IV e. c. ( siglo cuarto de la era común ) comenzó el 1 de enero de 301 y terminó el 31 de diciembre de 400 . El devenir de Occidente durante la primera parte del siglo fue conducido por Constantino el Grande , que fue el primer emperador romano en convertirse al cristianismo . También recuperó la unidad del imperio. Se destacó por restab",,https://es.wikipedia.org/wiki/S._IV,,
7,5,Santa Atanasio de Jerusalén,50,"Atanasio ( Jerusalén ?, s. V - 451 o 452) fue un diácono de Jerusalén , muerto por haber defendido las decisiones del concilio de Calcedonia . Es venerado como santo por las Iglesias ortodoxa y la católica .",,https://es.wikipedia.org/wiki/Atanasio_de_Jerusal%C3%A9n,,
7,5,San s. v,50,El siglo V d. C. ( siglo quinto después de Cristo ) o siglo V e. c. ( siglo quinto de la era común ) comenzó el 1 de enero del año 401 y terminó el 31 de diciembre de 500 . También es llamado el « Siglo de los Bárbaros ».,,https://es.wikipedia.org/wiki/S._v,,
7,5,San Simeón Estilita el Joven,50,"San Simeón Estilita el Joven ( Antioquía , 521 – ibídem, 24 de mayo de 592) también conocido como San Simeón de la Admirable Montaña ) (en árabe: مار سمعان العمودي الأصغر mār semʻān l-ʻamūdī l-asghar )  fue un santo anacoreta , llamado «el Joven» para distinguirlo de su homónimo anterior Simeón el Estilita , de Simeón el Estilita III y de Simeón el Estilita de Lesbos . Nació hacia el año 521 en An",,https://es.wikipedia.org/wiki/San_Sime%C3%B3n_Estilita_el_Joven,,
7,5,Santa Atanasio de Athos,50,"Atanasio de Athos , de Trebisonda o el Atonita ( Trebisonda , Turquía, ca. 920- Karyes , Monte Athos , Grecia , 5 de julio de 1003) fue un monje basiliano , fundador del Estado Monástico del Monte Athos y una de las figuras fundamentales del monaquismo oriental . Es venerado como santo en la Iglesia católica y ortodoxa.",atanasio_de_athos.jpg,https://es.wikipedia.org/wiki/Atanasio_de_Athos,,
7,5,Santa Antonio María Zaccaría,50,"San Antonio María Zaccaria ( Cremona , 7 de septiembre de 1502-Cremona, 5 de julio de 1539) fue un médico y sacerdote italiano, fundador de los Clérigos Regulares de San Pablo (Barnabitas), de las Hermanas Angélicas de San Pablo y Laicos de San Pablo , institutor de la fiesta de «La Adoración de las 40 horas». Es uno de los tantos santos fundadores que caracterizaron el siglo XVI .",antonio_maria_zaccaria.jpg,https://es.wikipedia.org/wiki/Antonio_Mar%C3%ADa_Zaccar%C3%ADa,,
7,5,San Agatón de Sicilia.,50,,,,,
7,5,San Numeriano de Tréveris.​,50,,,,,
7,5,Santo Tomás de Terreto.​,50,,,,,
7,5,Santa Trifina de Sicilia.​,50,,,,,
7,5,Santa Zoe de Roma,50,Santa Zoé de Roma (siglo III -supuestamente el 5 de julio de 286) es una mártir cristiana que murió ejecutada en tiempos del emperador Diocleciano . [ 1 ] ​,zoe_de_roma.png,https://es.wikipedia.org/wiki/Zo%C3%A9_de_Roma,,
7,6,Santa Ciriaca de Nicomedia.​,50,,,,,
7,6,Santa Dominica de Tropea.,50,,,,,
7,6,San Goar de Aquitania.​,50,,,,,
7,6,San Justo de Condat.​,50,,,,,
7,6,Santa María Goretti,50,"Santa María Goretti ( Corinaldo , 16 de octubre de 1890 - Nettuno , 6 de julio de 1902) fue una laica y mártir italiana pasionista , asesinada por un acosador. Es considerada en su país como un símbolo de devoción religiosa, y fue canonizada como Santa en 1950 por la Iglesia Católica .",maria_goretti.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Goretti,,
7,6,Santa Monena.​,50,,,,,
7,6,Santa Paladio de Escocia,50,Paladio ( Palladius ) ( c. 408/431-457/461) fue el primer obispo de los cristianos de Irlanda anterior a san Patricio . Es venerado como santo por diferentes confesiones cristianas.,paladio_de_escocia.jpg,https://es.wikipedia.org/wiki/Paladio_de_Escocia,,
7,6,San Pedro Wang Zuolong.​,50,,,,,
7,6,San Rómulo de Fiésole.​,50,,,,,
7,6,San Sísoes de Egipto.​,50,,,,,
7,6,Beato Agustín José Desgardin.​,50,,,,,
7,6,Santa María Teresa Ledochowska,50,"María Teresa Ledóchowska (1863-1922) fue una religiosa austríaca, fundadora de la congregación de las «Hermanas Misioneras de San Pedro Claver» (también llamadas «Hermanas Claverianas»). Su compromiso en las misiones de África por los oprimidos y por la liberación de los esclavos le hicieron ganar el epíteto de «madre de las misiones de África». Beatificada por la Iglesia católica el 19 de octubre",maria_teresa_ledochowska.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Teresa_Ledochowska,,
7,6,Santa Nazaria Ignacia,80,"Santa Nazaria Ignacia March Mesa ( Madrid , 10 de enero de 1889 - Buenos Aires , 6 de julio de 1943), de nombre religioso Nazaria de Santa Teresa , fue una religiosa católica española , pasó la mayor parte de su vida de apostolado en Bolivia donde fundó el Instituto de las Misioneras Cruzadas de la Iglesia . [ 1 ] ​ Es venerada como santa en la Iglesia católica , cuya memoria celebra el 6 de julio",nazaria_ignacia.jpg,https://es.wikipedia.org/wiki/Nazaria_Ignacia,santo_argentino,
7,6,Beata Susana Águeda y compañeras.​,50,,,,,
7,6,Beato Tomás Alfield.​,50,,,,,
7,7,San Edda de Winchester,50,"San Edda de WInchester (también Hædde , Hedda , Hedde , Haedda , Haeddi ) (f. 705) fue obispo de Winchester . Es venerado como santo por las iglesias católica y anglicana.",,https://es.wikipedia.org/wiki/Edda_de_Winchester,,
7,7,Santa Edilburga de Ebreuil.,50,,,,,
7,7,San Fermín de Amiens,50,"San Fermín de Amiens (en latín , Firminus ; Pamplona , c. 272- Amiens , 25 de septiembre de 303) fue un santo y mártir legendario hispano , así como misionero cristiano , primer obispo de Amiens , cuya iglesia mandó construir. También es considerado, por tradición oral , como primer obispo de Pamplona aunque no hay constancia documental sobre ello e, incluso, se cuestiona si existió. [ 1 ] ​ [ 2 ]",fermin_de_amiens.png,https://es.wikipedia.org/wiki/Ferm%C3%ADn_de_Amiens,,
7,7,San Marcos Ji Tianxiang,50,"Marcos Ji Tianxiang (Distrito de Jizhou , Hengshui , Hebei , China , 1834 – ibid. , 7 de julio de 1900) fue un médico católico chino que fue mártir durante el levantamiento de los bóxers . Fue canonizado el 1 de octubre del año 2000 por el Papa Juan Pablo II .",marcos_ji_tianxiang.jpg,https://es.wikipedia.org/wiki/Marcos_Ji_Tianxiang,,
7,7,Santa María Guo Lizhi y compañeros.,50,,,,,
7,7,San Mel Ruain.,50,,,,,
7,7,San Odón de Urgel,50,"San Odón de Urgel (en catalán : Ot , Dot u Odó d'Urgell ), obispo e hijo de los condes de Pallars Sobirá . Fue soldado pero ingresó en la vida religiosa. Posteriormente ascendió a la posición de arzobispo de Urgel en los Pirineos ordenado por el Papa Urbano II . Es venerado como santo por la Iglesia Católica. [ 2 ] ​",odon_de_urgel.jpg,https://es.wikipedia.org/wiki/Od%C3%B3n_de_Urgel,,
7,7,Santa Panteno de Alejandría,50,"San Panteno ( Sicilia , ?- Alejandría , h. 200). Padre de la Iglesia . Considerado santo por las Iglesias católica y copta.",panteno_de_alejandria.jpg,https://es.wikipedia.org/wiki/Panteno_de_Alejandr%C3%ADa,,
7,7,San Willibaldo de Dryopolis,50,"Willibaldo de Dryopolis (o Willibaldo de Eichstätt ) ( Wessex , ca. 700 - Eichstätt , Baviera , Alemania , ca. 786) fue un obispo anglosajón de Eichstätt (Baviera). Es venerado como santo por diferentes confesiones cristianas.",willibaldo_de_dryopolis.jpg,https://es.wikipedia.org/wiki/Willibaldo_de_Dryopolis,,
7,7,San Benedicto XI,50,"Benedicto XI (en latín : Benedictus XI ), de nombre secular Nicola Boccasini OP ( Treviso , 1240- Perugia ,  7 de julio de 1304) fue el papa 194.º de la Iglesia católica de 1303 a 1304.",benedicto_xi.jpg,https://es.wikipedia.org/wiki/Benedicto_XI_(papa),,
7,7,Beata Ifigenia de San Mateo.,50,,,,,
7,7,Beato Juan José Juge de Saint-Martin.,50,,,,,
7,7,Santa María Romero Meneses,50,"María Romero Meneses ( Granada , 13 de enero de 1902 - Las Peñitas, Nicaragua , 7 de julio de 1977) fue una religiosa salesiana nicaragüense y beatificada por Juan Pablo II . La Conferencia Episcopal de Nicaragua (CEN) ha instituido la semana y día del catequista nicaragüense en la Provincia eclesiástica de Nicaragua . [ 1 ] ​",maria_romero_meneses.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Romero_Meneses,,
7,7,Beato Oddino Barotti.,50,,,,,
7,7,Beato Pedro To Rot.,50,,,,,
7,8,Santos monjes abrahamitas,50,,,,,
7,8,San Adriano III,50,"Adriano III ( Roma , ¿?- San Cesario sul Panaro , Modena, septiembre de 885). Papa 109.º de la Iglesia católica de 884 a 885. Durante su breve pontificado, y siguiendo la línea de su predecesor, Marino I , renovó la excomunión de Focio .",adriano_iii.jpg,https://es.wikipedia.org/wiki/Adriano_III,,
7,8,Santa Áquila,50,"Priscila o Prisca era la esposa de Aquila, muy mencionada junto con su esposo en el Nuevo Testamento . Priscila y Aquila eran posiblemente judíos, fabricantes de tiendas. Vivieron en Roma hasta que el emperador Claudio , por decreto imperial, estableció la expulsión de los judíos de Roma. Priscila y su esposo fueron a vivir a Corinto .",aquila.jpg,https://es.wikipedia.org/wiki/Priscila,,
7,8,San Auspicio de Toul,50,"San Auspicio de Toul , en latín Auspicius Tullensis , quinto obispo de Toul , Bélgica , y poeta del siglo V después de Cristo; según el padre Benito Picard murió en 488.",,https://es.wikipedia.org/wiki/Auspicio_de_Toul,,
7,8,Santa Disibodo de Renania,50,"San Disibodo (619–700) fue un monje, eremita y santo irlandés , mencionado por primera vez en el martirologio de Rabano Mauro (siglo IX ). Hildegarda de Bingen , hacia el 1170, compuso una Vita de San Disibodo. [ 1 ] ​",disibodo_de_renania.jpg,https://es.wikipedia.org/wiki/Disibodo_de_Renania,,
7,8,Santa Priscila,50,"Priscila o Prisca era la esposa de Aquila, muy mencionada junto con su esposo en el Nuevo Testamento . Priscila y Aquila eran posiblemente judíos, fabricantes de tiendas. Vivieron en Roma hasta que el emperador Claudio , por decreto imperial, estableció la expulsión de los judíos de Roma. Priscila y su esposo fueron a vivir a Corinto .",priscila.jpg,https://es.wikipedia.org/wiki/Priscila,,
7,8,San Procopio,50,"Procopio de Cesarea (en griego Προκόπιος ὁ Καισαρεύς; en latín , Procopius Caesarensis ; c. 500-c. 560) fue un destacado historiador bizantino del siglo VI , cuyas obras constituyen la principal fuente escrita de información sobre el reinado de Justiniano .",,https://es.wikipedia.org/wiki/Procopio_de_Cesarea,,
7,8,San Quiliano de Herbipoli,50,"San Kilian , también escrito Cillian o Killian , y escrito Quiliano en español ( Cavan , Irlanda , 640 - Wurzburgo , Alemania , 689), fue un obispo irlandés que evangelizó en Alemania , primero en la zona de Franconia y luego en Turingia ; después llegó a ser obispo de Wurzburgo .",quiliano_de_herbipoli.jpg,https://es.wikipedia.org/wiki/Quiliano_de_Herbipoli,,
7,8,San Eugenio III,50,"Eugenio III (en latín : Eugenius PP. III ), de nombre secular Bernardo Paganelli Montemagno [ 1 ] ​ ( Pisa , c . 1088 - Tívoli , 8 de julio de 1153) fue el papa 167.º de la Iglesia católica entre 1145 y 1153.",eugenio_iii.jpg,https://es.wikipedia.org/wiki/Eugenio_III,,
7,8,San Bruno Ladner,50,,,,,
7,9,San Verónica Giuliani,50,"Úrsula Giuliani ( Mercatello , 1660 - Città di Castello 9 de julio de 1727) fue una mística italiana que perteneció a la Orden de Clarisas Capuchinas , elevada a los altares de la Iglesia católica con el nombre de Santa Verónica Giuliani .",veronica_giuliani.jpg,https://es.wikipedia.org/wiki/Ver%C3%B3nica_Giuliani,,
